Transcript: São Paulo 14 de abril de 2016 entrevista com Embaixador Marcel biato 
confidence: 0.9786899089813232 

Word: São, start_time: 57.8, end_time: 58.2 
Word: Paulo, start_time: 58.2, end_time: 58.6 
Word: 14, start_time: 58.6, end_time: 59.0 
Word: de, start_time: 59.0, end_time: 59.1 
Word: abril, start_time: 59.1, end_time: 59.4 
Word: de, start_time: 59.4, end_time: 59.6 
Word: 2016, start_time: 59.6, end_time: 61.3 
Word: entrevista, start_time: 61.3, end_time: 62.9 
Word: com, start_time: 62.9, end_time: 63.2 
Word: Embaixador, start_time: 63.2, end_time: 63.9 
Word: Marcel, start_time: 63.9, end_time: 64.7 
Word: biato, start_time: 64.7, end_time: 65.0 


Transcript: Embaixador Então vamos começar 
confidence: 0.9856377840042114 

Word: Embaixador, start_time: 66.4, end_time: 67.2 
Word: Então, start_time: 67.2, end_time: 67.7 
Word: vamos, start_time: 67.7, end_time: 68.0 
Word: começar, start_time: 68.0, end_time: 68.3 


Transcript:  retomando a última sessão senhor falou agora que gostaria de fazer um adendo a última reflexão tomar mais a título ilustrativo que eu acho que é importante é uma das minhas atribuições rotineiras nos primeiros anos da assessoria internacional para acompanhar entrevista do presidente eu me lembro muito bem hoje aquela que terá sido a primeira segunda ou terceira entrevista com companheiro e além de janeiro de 2003 com tudo me lembrar o nome da autoridade era maior do que era de uma secretária explicar rapidamente que se dedica basicamente aquela visão muito clara ele tá a importância de 
confidence: 0.9489092826843262 

Word: retomando, start_time: 69.6, end_time: 71.0 
Word: a, start_time: 71.0, end_time: 71.1 
Word: última, start_time: 71.1, end_time: 71.5 
Word: sessão, start_time: 71.5, end_time: 71.7 
Word: senhor, start_time: 71.7, end_time: 72.2 
Word: falou, start_time: 72.2, end_time: 72.4 
Word: agora, start_time: 72.4, end_time: 72.7 
Word: que, start_time: 72.7, end_time: 72.9 
Word: gostaria, start_time: 72.9, end_time: 73.3 
Word: de, start_time: 73.3, end_time: 73.4 
Word: fazer, start_time: 73.4, end_time: 73.6 
Word: um, start_time: 73.6, end_time: 73.8 
Word: adendo, start_time: 73.8, end_time: 74.0 
Word: a, start_time: 74.0, end_time: 74.4 
Word: última, start_time: 74.4, end_time: 75.5 
Word: reflexão, start_time: 75.5, end_time: 76.3 
Word: tomar, start_time: 76.3, end_time: 77.1 
Word: mais, start_time: 77.1, end_time: 78.3 
Word: a, start_time: 78.3, end_time: 78.3 
Word: título, start_time: 78.3, end_time: 78.9 
Word: ilustrativo, start_time: 78.9, end_time: 79.1 
Word: que, start_time: 79.1, end_time: 79.8 
Word: eu, start_time: 79.8, end_time: 79.9 
Word: acho, start_time: 79.9, end_time: 80.0 
Word: que, start_time: 80.0, end_time: 80.1 
Word: é, start_time: 80.1, end_time: 80.2 
Word: importante, start_time: 80.2, end_time: 80.4 
Word: é, start_time: 80.4, end_time: 81.1 
Word: uma, start_time: 81.1, end_time: 83.1 
Word: das, start_time: 83.1, end_time: 83.3 
Word: minhas, start_time: 83.3, end_time: 83.5 
Word: atribuições, start_time: 83.5, end_time: 84.3 
Word: rotineiras, start_time: 84.3, end_time: 87.3 
Word: nos, start_time: 87.3, end_time: 88.0 
Word: primeiros, start_time: 88.0, end_time: 88.5 
Word: anos, start_time: 88.5, end_time: 88.5 
Word: da, start_time: 88.5, end_time: 89.0 
Word: assessoria, start_time: 89.0, end_time: 89.9 
Word: internacional, start_time: 89.9, end_time: 90.1 
Word: para, start_time: 90.1, end_time: 90.8 
Word: acompanhar, start_time: 90.8, end_time: 91.2 
Word: entrevista, start_time: 91.2, end_time: 91.9 
Word: do, start_time: 91.9, end_time: 92.7 
Word: presidente, start_time: 92.7, end_time: 93.0 
Word: eu, start_time: 93.0, end_time: 94.2 
Word: me, start_time: 94.2, end_time: 94.3 
Word: lembro, start_time: 94.3, end_time: 94.6 
Word: muito, start_time: 94.6, end_time: 94.7 
Word: bem, start_time: 94.7, end_time: 95.0 
Word: hoje, start_time: 95.0, end_time: 95.5 
Word: aquela, start_time: 95.5, end_time: 96.6 
Word: que, start_time: 96.6, end_time: 96.7 
Word: terá, start_time: 96.7, end_time: 96.8 
Word: sido, start_time: 96.8, end_time: 97.2 
Word: a, start_time: 97.2, end_time: 97.4 
Word: primeira, start_time: 97.4, end_time: 97.5 
Word: segunda, start_time: 97.5, end_time: 98.3 
Word: ou, start_time: 98.3, end_time: 98.4 
Word: terceira, start_time: 98.4, end_time: 98.4 
Word: entrevista, start_time: 98.4, end_time: 99.4 
Word: com, start_time: 99.4, end_time: 99.8 
Word: companheiro, start_time: 99.8, end_time: 100.4 
Word: e, start_time: 100.4, end_time: 100.4 
Word: além, start_time: 100.4, end_time: 101.1 
Word: de, start_time: 101.1, end_time: 101.2 
Word: janeiro, start_time: 101.2, end_time: 101.7 
Word: de, start_time: 101.7, end_time: 101.8 
Word: 2003, start_time: 101.8, end_time: 102.5 
Word: com, start_time: 102.5, end_time: 103.3 
Word: tudo, start_time: 103.3, end_time: 104.5 
Word: me, start_time: 104.5, end_time: 104.7 
Word: lembrar, start_time: 104.7, end_time: 105.1 
Word: o, start_time: 105.1, end_time: 105.2 
Word: nome, start_time: 105.2, end_time: 105.5 
Word: da, start_time: 105.5, end_time: 105.7 
Word: autoridade, start_time: 105.7, end_time: 106.1 
Word: era, start_time: 106.1, end_time: 107.0 
Word: maior, start_time: 107.0, end_time: 108.3 
Word: do, start_time: 108.3, end_time: 109.2 
Word: que, start_time: 109.2, end_time: 109.3 
Word: era, start_time: 109.3, end_time: 109.5 
Word: de, start_time: 109.5, end_time: 109.9 
Word: uma, start_time: 109.9, end_time: 109.9 
Word: secretária, start_time: 109.9, end_time: 113.8 
Word: explicar, start_time: 113.8, end_time: 120.2 
Word: rapidamente, start_time: 120.2, end_time: 120.5 
Word: que, start_time: 120.5, end_time: 121.5 
Word: se, start_time: 121.5, end_time: 121.6 
Word: dedica, start_time: 121.6, end_time: 122.2 
Word: basicamente, start_time: 122.2, end_time: 123.6 
Word: aquela, start_time: 123.6, end_time: 124.5 
Word: visão, start_time: 124.5, end_time: 125.1 
Word: muito, start_time: 125.1, end_time: 125.3 
Word: clara, start_time: 125.3, end_time: 125.4 
Word: ele, start_time: 125.4, end_time: 126.2 
Word: tá, start_time: 126.2, end_time: 127.0 
Word: a, start_time: 127.0, end_time: 127.0 
Word: importância, start_time: 127.0, end_time: 127.9 
Word: de, start_time: 127.9, end_time: 128.2 


Transcript:  assegurar o bom funcionamento das instituições públicas na agenda que o meu primo venha trazer a naquele dia o Lula 
confidence: 0.8292593359947205 

Word: assegurar, start_time: 129.5, end_time: 130.3 
Word: o, start_time: 130.3, end_time: 130.5 
Word: bom, start_time: 130.5, end_time: 130.8 
Word: funcionamento, start_time: 130.8, end_time: 131.3 
Word: das, start_time: 131.3, end_time: 131.6 
Word: instituições, start_time: 131.6, end_time: 131.8 
Word: públicas, start_time: 131.8, end_time: 132.2 
Word: na, start_time: 132.2, end_time: 133.1 
Word: agenda, start_time: 133.1, end_time: 133.3 
Word: que, start_time: 133.3, end_time: 134.4 
Word: o, start_time: 134.4, end_time: 134.4 
Word: meu, start_time: 134.4, end_time: 134.9 
Word: primo, start_time: 134.9, end_time: 135.4 
Word: venha, start_time: 135.4, end_time: 135.7 
Word: trazer, start_time: 135.7, end_time: 136.1 
Word: a, start_time: 136.1, end_time: 136.2 
Word: naquele, start_time: 136.2, end_time: 136.5 
Word: dia, start_time: 136.5, end_time: 136.8 
Word: o, start_time: 136.8, end_time: 136.8 
Word: Lula, start_time: 136.8, end_time: 137.2 


Transcript:  você vai mais além de debates sobre políticas de desenvolvimento e cooperação técnica de financiamento ele trazer uma agenda que agenda conhecida na região de Ribeirão mais uma agenda de aperfeiçoamento funcionamento do Estado então vice-presidente eu vim aqui dizer que eu acho crucial que haja esse tipo de cooperação entre o Brasil e a minha instituição e queria colocar totalmente à disposição 
confidence: 0.9226171970367432 

Word: você, start_time: 138.2, end_time: 138.9 
Word: vai, start_time: 138.9, end_time: 139.1 
Word: mais, start_time: 139.1, end_time: 139.7 
Word: além, start_time: 139.7, end_time: 140.1 
Word: de, start_time: 140.1, end_time: 140.5 
Word: debates, start_time: 140.5, end_time: 141.0 
Word: sobre, start_time: 141.0, end_time: 141.1 
Word: políticas, start_time: 141.1, end_time: 141.8 
Word: de, start_time: 141.8, end_time: 142.0 
Word: desenvolvimento, start_time: 142.0, end_time: 142.3 
Word: e, start_time: 142.3, end_time: 143.2 
Word: cooperação, start_time: 143.2, end_time: 143.5 
Word: técnica, start_time: 143.5, end_time: 144.2 
Word: de, start_time: 144.2, end_time: 145.4 
Word: financiamento, start_time: 145.4, end_time: 146.3 
Word: ele, start_time: 146.3, end_time: 147.0 
Word: trazer, start_time: 147.0, end_time: 147.3 
Word: uma, start_time: 147.3, end_time: 147.5 
Word: agenda, start_time: 147.5, end_time: 147.8 
Word: que, start_time: 147.8, end_time: 148.0 
Word: agenda, start_time: 148.0, end_time: 148.2 
Word: conhecida, start_time: 148.2, end_time: 149.2 
Word: na, start_time: 149.2, end_time: 149.4 
Word: região, start_time: 149.4, end_time: 149.4 
Word: de, start_time: 149.4, end_time: 151.1 
Word: Ribeirão, start_time: 151.1, end_time: 151.4 
Word: mais, start_time: 151.4, end_time: 152.8 
Word: uma, start_time: 152.8, end_time: 153.0 
Word: agenda, start_time: 153.0, end_time: 153.5 
Word: de, start_time: 153.5, end_time: 153.9 
Word: aperfeiçoamento, start_time: 153.9, end_time: 156.0 
Word: funcionamento, start_time: 156.0, end_time: 156.7 
Word: do, start_time: 156.7, end_time: 156.9 
Word: Estado, start_time: 156.9, end_time: 157.8 
Word: então, start_time: 157.8, end_time: 158.6 
Word: vice-presidente, start_time: 158.6, end_time: 159.7 
Word: eu, start_time: 159.7, end_time: 161.6 
Word: vim, start_time: 161.6, end_time: 161.7 
Word: aqui, start_time: 161.7, end_time: 162.0 
Word: dizer, start_time: 162.0, end_time: 162.1 
Word: que, start_time: 162.1, end_time: 162.7 
Word: eu, start_time: 162.7, end_time: 163.8 
Word: acho, start_time: 163.8, end_time: 164.0 
Word: crucial, start_time: 164.0, end_time: 164.7 
Word: que, start_time: 164.7, end_time: 165.7 
Word: haja, start_time: 165.7, end_time: 166.0 
Word: esse, start_time: 166.0, end_time: 166.3 
Word: tipo, start_time: 166.3, end_time: 166.7 
Word: de, start_time: 166.7, end_time: 166.9 
Word: cooperação, start_time: 166.9, end_time: 168.1 
Word: entre, start_time: 168.1, end_time: 168.5 
Word: o, start_time: 168.5, end_time: 168.6 
Word: Brasil, start_time: 168.6, end_time: 169.0 
Word: e, start_time: 169.0, end_time: 169.2 
Word: a, start_time: 169.2, end_time: 169.9 
Word: minha, start_time: 169.9, end_time: 171.2 
Word: instituição, start_time: 171.2, end_time: 171.5 
Word: e, start_time: 171.5, end_time: 171.8 
Word: queria, start_time: 171.8, end_time: 172.2 
Word: colocar, start_time: 172.2, end_time: 172.7 
Word: totalmente, start_time: 172.7, end_time: 173.6 
Word: à, start_time: 173.6, end_time: 173.7 
Word: disposição, start_time: 173.7, end_time: 174.3 


Transcript:  não se sujar meu tempo eu sou Luna Então se lançou ainda eu queria enfatizar numa numa descrição assim de honestidade é de uma abertura é absolutamente é dia 
confidence: 0.8726900219917297 

Word: não, start_time: 175.3, end_time: 176.4 
Word: se, start_time: 176.4, end_time: 176.5 
Word: sujar, start_time: 176.5, end_time: 177.2 
Word: meu, start_time: 177.2, end_time: 178.2 
Word: tempo, start_time: 178.2, end_time: 178.7 
Word: eu, start_time: 178.7, end_time: 178.8 
Word: sou, start_time: 178.8, end_time: 179.0 
Word: Luna, start_time: 179.0, end_time: 179.8 
Word: Então, start_time: 179.8, end_time: 180.0 
Word: se, start_time: 180.0, end_time: 181.4 
Word: lançou, start_time: 181.4, end_time: 181.8 
Word: ainda, start_time: 181.8, end_time: 182.2 
Word: eu, start_time: 182.2, end_time: 182.4 
Word: queria, start_time: 182.4, end_time: 182.7 
Word: enfatizar, start_time: 182.7, end_time: 183.3 
Word: numa, start_time: 183.3, end_time: 184.5 
Word: numa, start_time: 184.5, end_time: 184.9 
Word: descrição, start_time: 184.9, end_time: 185.1 
Word: assim, start_time: 185.1, end_time: 185.9 
Word: de, start_time: 185.9, end_time: 186.1 
Word: honestidade, start_time: 186.1, end_time: 190.3 
Word: é, start_time: 190.3, end_time: 190.4 
Word: de, start_time: 190.4, end_time: 190.6 
Word: uma, start_time: 190.6, end_time: 190.8 
Word: abertura, start_time: 190.8, end_time: 191.0 
Word: é, start_time: 191.0, end_time: 191.6 
Word: absolutamente, start_time: 191.6, end_time: 193.1 
Word: é, start_time: 193.1, end_time: 193.7 
Word: dia, start_time: 193.7, end_time: 194.7 


Transcript:  desmobilizadora é daquilo que é que foi evolução do seu pensamento ele diz olha eu acho que tem toda razão eu concordo realmente eu digo mais 
confidence: 0.9095810055732727 

Word: desmobilizadora, start_time: 197.6, end_time: 198.8 
Word: é, start_time: 198.8, end_time: 198.8 
Word: daquilo, start_time: 198.8, end_time: 200.2 
Word: que, start_time: 200.2, end_time: 200.4 
Word: é, start_time: 200.4, end_time: 200.5 
Word: que, start_time: 200.5, end_time: 200.7 
Word: foi, start_time: 200.7, end_time: 200.9 
Word: evolução, start_time: 200.9, end_time: 201.3 
Word: do, start_time: 201.3, end_time: 201.4 
Word: seu, start_time: 201.4, end_time: 201.5 
Word: pensamento, start_time: 201.5, end_time: 201.5 
Word: ele, start_time: 201.5, end_time: 203.0 
Word: diz, start_time: 203.0, end_time: 203.1 
Word: olha, start_time: 203.1, end_time: 203.4 
Word: eu, start_time: 203.4, end_time: 203.8 
Word: acho, start_time: 203.8, end_time: 204.0 
Word: que, start_time: 204.0, end_time: 204.1 
Word: tem, start_time: 204.1, end_time: 204.2 
Word: toda, start_time: 204.2, end_time: 204.4 
Word: razão, start_time: 204.4, end_time: 204.5 
Word: eu, start_time: 204.5, end_time: 205.0 
Word: concordo, start_time: 205.0, end_time: 205.1 
Word: realmente, start_time: 205.1, end_time: 205.7 
Word: eu, start_time: 205.7, end_time: 206.3 
Word: digo, start_time: 206.3, end_time: 206.6 
Word: mais, start_time: 206.6, end_time: 207.2 


Transcript:  ao longo da da da minha carreira e certamente nas primeiras vezes que fui candidato a presidente nós decidimos teses que hoje levaram o Brasil a vaca e que inviabiliza o meu partido tem nome orgulho de ter sido o único a apresentar um projeto integral de Constituição por assim dizer projetado mas hoje graças a Deus não foi de catar porque senão eu não poderia governar poderia introduzir amarras e limitações condicionantes a capital do Estado atuar que inviabilizariam por trás estava um pouco reconhecimento da necessidade de um lado fiscalização temas centrais de outro lado de não amargar excessivamente as despesas do Estado um pouco na moda hoje ele diz isso com talco 
confidence: 0.9617921113967896 

Word: ao, start_time: 211.0, end_time: 211.4 
Word: longo, start_time: 211.4, end_time: 211.7 
Word: da, start_time: 211.7, end_time: 212.1 
Word: da, start_time: 212.1, end_time: 212.7 
Word: da, start_time: 212.7, end_time: 212.7 
Word: minha, start_time: 212.7, end_time: 212.9 
Word: carreira, start_time: 212.9, end_time: 213.1 
Word: e, start_time: 213.1, end_time: 213.4 
Word: certamente, start_time: 213.4, end_time: 214.6 
Word: nas, start_time: 214.6, end_time: 215.1 
Word: primeiras, start_time: 215.1, end_time: 215.7 
Word: vezes, start_time: 215.7, end_time: 215.9 
Word: que, start_time: 215.9, end_time: 216.1 
Word: fui, start_time: 216.1, end_time: 216.3 
Word: candidato, start_time: 216.3, end_time: 216.7 
Word: a, start_time: 216.7, end_time: 216.8 
Word: presidente, start_time: 216.8, end_time: 217.4 
Word: nós, start_time: 217.4, end_time: 218.4 
Word: decidimos, start_time: 218.4, end_time: 219.4 
Word: teses, start_time: 219.4, end_time: 220.2 
Word: que, start_time: 220.2, end_time: 221.1 
Word: hoje, start_time: 221.1, end_time: 221.5 
Word: levaram, start_time: 221.5, end_time: 222.2 
Word: o, start_time: 222.2, end_time: 222.2 
Word: Brasil, start_time: 222.2, end_time: 222.4 
Word: a, start_time: 222.4, end_time: 222.5 
Word: vaca, start_time: 222.5, end_time: 222.7 
Word: e, start_time: 222.7, end_time: 222.8 
Word: que, start_time: 222.8, end_time: 223.9 
Word: inviabiliza, start_time: 223.9, end_time: 224.5 
Word: o, start_time: 224.5, end_time: 224.6 
Word: meu, start_time: 224.6, end_time: 227.2 
Word: partido, start_time: 227.2, end_time: 227.7 
Word: tem, start_time: 227.7, end_time: 228.3 
Word: nome, start_time: 228.3, end_time: 228.9 
Word: orgulho, start_time: 228.9, end_time: 229.3 
Word: de, start_time: 229.3, end_time: 229.5 
Word: ter, start_time: 229.5, end_time: 229.6 
Word: sido, start_time: 229.6, end_time: 229.6 
Word: o, start_time: 229.6, end_time: 229.9 
Word: único, start_time: 229.9, end_time: 230.1 
Word: a, start_time: 230.1, end_time: 230.2 
Word: apresentar, start_time: 230.2, end_time: 230.3 
Word: um, start_time: 230.3, end_time: 230.7 
Word: projeto, start_time: 230.7, end_time: 231.0 
Word: integral, start_time: 231.0, end_time: 231.9 
Word: de, start_time: 231.9, end_time: 232.7 
Word: Constituição, start_time: 232.7, end_time: 233.4 
Word: por, start_time: 233.4, end_time: 233.8 
Word: assim, start_time: 233.8, end_time: 233.9 
Word: dizer, start_time: 233.9, end_time: 234.0 
Word: projetado, start_time: 234.0, end_time: 239.4 
Word: mas, start_time: 239.4, end_time: 241.4 
Word: hoje, start_time: 241.4, end_time: 241.6 
Word: graças, start_time: 241.6, end_time: 242.2 
Word: a, start_time: 242.2, end_time: 242.6 
Word: Deus, start_time: 242.6, end_time: 242.7 
Word: não, start_time: 242.7, end_time: 243.0 
Word: foi, start_time: 243.0, end_time: 243.9 
Word: de, start_time: 243.9, end_time: 244.1 
Word: catar, start_time: 244.1, end_time: 244.5 
Word: porque, start_time: 244.5, end_time: 244.6 
Word: senão, start_time: 244.6, end_time: 245.0 
Word: eu, start_time: 245.0, end_time: 245.6 
Word: não, start_time: 245.6, end_time: 245.7 
Word: poderia, start_time: 245.7, end_time: 246.1 
Word: governar, start_time: 246.1, end_time: 246.4 
Word: poderia, start_time: 246.4, end_time: 248.1 
Word: introduzir, start_time: 248.1, end_time: 248.4 
Word: amarras, start_time: 248.4, end_time: 249.4 
Word: e, start_time: 249.4, end_time: 249.6 
Word: limitações, start_time: 249.6, end_time: 250.9 
Word: condicionantes, start_time: 250.9, end_time: 252.2 
Word: a, start_time: 252.2, end_time: 252.2 
Word: capital, start_time: 252.2, end_time: 252.6 
Word: do, start_time: 252.6, end_time: 252.7 
Word: Estado, start_time: 252.7, end_time: 253.2 
Word: atuar, start_time: 253.2, end_time: 253.8 
Word: que, start_time: 253.8, end_time: 254.5 
Word: inviabilizariam, start_time: 254.5, end_time: 255.1 
Word: por, start_time: 255.1, end_time: 255.9 
Word: trás, start_time: 255.9, end_time: 256.1 
Word: estava, start_time: 256.1, end_time: 256.5 
Word: um, start_time: 256.5, end_time: 256.6 
Word: pouco, start_time: 256.6, end_time: 256.9 
Word: reconhecimento, start_time: 256.9, end_time: 257.4 
Word: da, start_time: 257.4, end_time: 258.1 
Word: necessidade, start_time: 258.1, end_time: 258.2 
Word: de, start_time: 258.2, end_time: 259.0 
Word: um, start_time: 259.0, end_time: 259.5 
Word: lado, start_time: 259.5, end_time: 259.7 
Word: fiscalização, start_time: 259.7, end_time: 260.9 
Word: temas, start_time: 260.9, end_time: 261.7 
Word: centrais, start_time: 261.7, end_time: 262.0 
