Transcript: São Paulo seja 
confidence: 0.7599719762802124 

Word: São, start_time: 0.0, end_time: 59.2 
Word: Paulo, start_time: 59.2, end_time: 59.5 
Word: seja, start_time: 59.5, end_time: 59.9 
Transcript: junho de 2016 primeira sessão entrevista Embaixadora Irene vida gala estamos presentes André palatinik o Vitor Sion o Bruno Lopes e Mathias espectador para a gente começar acho que o ideal seria a gente cobrir o início da sua carreira no Itamaraty porque a sua carreira tem uma peculiaridade que é muito distintiva que é que a sua trajetória das poucas no Itamaraty que tem fofoca nitidamente Regional né ao longo de sua carreira os principais impostos foram na África na Secretaria de Estado a sua tarefa foi principalmente a África também então vamos lá 1983 a senhora terminação Fran a gente tudo em branco conta pra gente 
confidence: 0.9311943650245667 

Word: junho, start_time: 59.9, end_time: 60.2 
Word: de, start_time: 60.2, end_time: 60.3 
Word: 2016, start_time: 60.3, end_time: 61.4 
Word: primeira, start_time: 61.4, end_time: 62.0 
Word: sessão, start_time: 62.0, end_time: 62.2 
Word: entrevista, start_time: 62.2, end_time: 63.2 
Word: Embaixadora, start_time: 63.2, end_time: 63.8 
Word: Irene, start_time: 63.8, end_time: 64.4 
Word: vida, start_time: 64.4, end_time: 64.7 
Word: gala, start_time: 64.7, end_time: 64.7 
Word: estamos, start_time: 64.7, end_time: 65.9 
Word: presentes, start_time: 65.9, end_time: 66.6 
Word: André, start_time: 66.6, end_time: 67.2 
Word: palatinik, start_time: 67.2, end_time: 67.8 
Word: o, start_time: 67.8, end_time: 68.0 
Word: Vitor, start_time: 68.0, end_time: 68.2 
Word: Sion, start_time: 68.2, end_time: 68.5 
Word: o, start_time: 68.5, end_time: 68.7 
Word: Bruno, start_time: 68.7, end_time: 69.2 
Word: Lopes, start_time: 69.2, end_time: 69.7 
Word: e, start_time: 69.7, end_time: 69.8 
Word: Mathias, start_time: 69.8, end_time: 70.1 
Word: espectador, start_time: 70.1, end_time: 72.0 
Word: para, start_time: 72.0, end_time: 72.5 
Word: a, start_time: 72.5, end_time: 72.5 
Word: gente, start_time: 72.5, end_time: 72.8 
Word: começar, start_time: 72.8, end_time: 73.0 
Word: acho, start_time: 73.0, end_time: 73.9 
Word: que, start_time: 73.9, end_time: 74.1 
Word: o, start_time: 74.1, end_time: 74.2 
Word: ideal, start_time: 74.2, end_time: 74.5 
Word: seria, start_time: 74.5, end_time: 75.1 
Word: a, start_time: 75.1, end_time: 75.2 
Word: gente, start_time: 75.2, end_time: 75.3 
Word: cobrir, start_time: 75.3, end_time: 75.9 
Word: o, start_time: 75.9, end_time: 76.0 
Word: início, start_time: 76.0, end_time: 76.5 
Word: da, start_time: 76.5, end_time: 76.7 
Word: sua, start_time: 76.7, end_time: 76.9 
Word: carreira, start_time: 76.9, end_time: 77.0 
Word: no, start_time: 77.0, end_time: 78.5 
Word: Itamaraty, start_time: 78.5, end_time: 79.0 
