Transcript: terceira fita 7 de junho de 2016 então estamos falando agora íamos passar para o Sudão Então eu acho que não era Mais do Mesmo porque era um tema bastante novo porque você deve ele tinha dois componentes tinha a separação do Sudão e tinha bafo então o problema de direitos humanos era da furtos e havia uma percepção Eu convidava desse assunto no Conselho de Segurança né é Brasília poucos que manifestavam a gente ali discutir o tema 
confidence: 0.8994942903518677 

Word: terceira, start_time: 0.0, end_time: 24.9 
Word: fita, start_time: 24.9, end_time: 25.2 
Word: 7, start_time: 25.2, end_time: 25.8 
Word: de, start_time: 25.8, end_time: 25.9 
Word: junho, start_time: 25.9, end_time: 26.2 
Word: de, start_time: 26.2, end_time: 26.3 
Word: 2016, start_time: 26.3, end_time: 27.0 
Word: então, start_time: 27.0, end_time: 27.3 
Word: estamos, start_time: 27.3, end_time: 27.6 
Word: falando, start_time: 27.6, end_time: 28.1 
Word: agora, start_time: 28.1, end_time: 28.5 
Word: íamos, start_time: 28.5, end_time: 29.2 
Word: passar, start_time: 29.2, end_time: 29.5 
Word: para, start_time: 29.5, end_time: 29.7 
Word: o, start_time: 29.7, end_time: 29.8 
Word: Sudão, start_time: 29.8, end_time: 30.1 
Word: Então, start_time: 30.1, end_time: 32.1 
Word: eu, start_time: 32.1, end_time: 32.4 
Word: acho, start_time: 32.4, end_time: 32.7 
Word: que, start_time: 32.7, end_time: 32.8 
Word: não, start_time: 32.8, end_time: 33.2 
Word: era, start_time: 33.2, end_time: 33.5 
Word: Mais, start_time: 33.5, end_time: 33.8 
Word: do, start_time: 33.8, end_time: 34.0 
Word: Mesmo, start_time: 34.0, end_time: 34.2 
Word: porque, start_time: 34.2, end_time: 34.7 
Word: era, start_time: 34.7, end_time: 34.9 
Word: um, start_time: 34.9, end_time: 35.0 
Word: tema, start_time: 35.0, end_time: 35.1 
Word: bastante, start_time: 35.1, end_time: 35.4 
Word: novo, start_time: 35.4, end_time: 36.3 
Word: porque, start_time: 36.3, end_time: 36.9 
Word: você, start_time: 36.9, end_time: 37.1 
Word: deve, start_time: 37.1, end_time: 37.2 
Word: ele, start_time: 37.2, end_time: 37.4 
Word: tinha, start_time: 37.4, end_time: 37.8 
