Transcript: meu nome é São Paulo 29 de agosto 2016 início obrigado pela entrevista essa primeira sessão o que a gente queria fazer é capturar um pouco o espírito do que foi o período 
confidence: 0.8797001242637634 

Word: meu, start_time: 0.0, end_time: 46.7 
Word: nome, start_time: 46.7, end_time: 47.0 
Word: é, start_time: 47.0, end_time: 47.1 
Word: São, start_time: 47.1, end_time: 50.0 
Word: Paulo, start_time: 50.0, end_time: 50.3 
Word: 29, start_time: 50.3, end_time: 50.7 
Word: de, start_time: 50.7, end_time: 50.7 
Word: agosto, start_time: 50.7, end_time: 51.1 
Word: 2016, start_time: 51.1, end_time: 51.8 
Word: início, start_time: 51.8, end_time: 52.3 
Word: obrigado, start_time: 52.3, end_time: 52.9 
Word: pela, start_time: 52.9, end_time: 53.1 
Word: entrevista, start_time: 53.1, end_time: 53.2 
Word: essa, start_time: 53.2, end_time: 54.5 
Word: primeira, start_time: 54.5, end_time: 54.8 
Word: sessão, start_time: 54.8, end_time: 55.1 
Word: o, start_time: 55.1, end_time: 55.3 
Word: que, start_time: 55.3, end_time: 55.6 
Word: a, start_time: 55.6, end_time: 55.6 
Word: gente, start_time: 55.6, end_time: 55.9 
Word: queria, start_time: 55.9, end_time: 56.0 
Word: fazer, start_time: 56.0, end_time: 56.3 
Word: é, start_time: 56.3, end_time: 56.7 
Word: capturar, start_time: 56.7, end_time: 57.3 
Word: um, start_time: 57.3, end_time: 57.3 
Word: pouco, start_time: 57.3, end_time: 57.7 
Word: o, start_time: 57.7, end_time: 57.8 
Word: espírito, start_time: 57.8, end_time: 58.7 
Word: do, start_time: 58.7, end_time: 58.8 
Word: que, start_time: 58.8, end_time: 58.8 
Word: foi, start_time: 58.8, end_time: 59.1 
Word: o, start_time: 59.1, end_time: 59.1 
Word: período, start_time: 59.1, end_time: 59.8 
Transcript: durante o ano Eleitoral de 2002 no qual progressivamente o senhor se transforma no fiador da Promessa econômica do candidato Lula e depois do presidente eleito o Lula não sabemos ainda se vamos chegar no início do governo né é basicamente o que a gente precisa explorar que é importante para deixar o registro é o que o radier sabe-se que é uma conta do Santander é a época chamava do jogo da confiança como é que se faz para construir confiança vocês chegaram a eleição de 2002 no ambiente muito dividido dentro do próprio partido da coalizão partidária não havia consenso em relação ao caminho econômico a seguir o governo site estava deixando uma situação econômica muito precária em muito pouco tempo o senhor termina se transformando no fiel desse processo de transição Então queria começar a primeira pergunta falando sobre se o Senhor tem me 
confidence: 0.9453693628311157 

Word: durante, start_time: 60.0, end_time: 61.0 
Word: o, start_time: 61.0, end_time: 61.1 
Word: ano, start_time: 61.1, end_time: 61.3 
Word: Eleitoral, start_time: 61.3, end_time: 61.6 
Word: de, start_time: 61.6, end_time: 61.9 
Word: 2002, start_time: 61.9, end_time: 62.7 
Word: no, start_time: 62.7, end_time: 63.4 
Word: qual, start_time: 63.4, end_time: 63.7 
Word: progressivamente, start_time: 63.7, end_time: 64.7 
Word: o, start_time: 64.7, end_time: 65.1 
Word: senhor, start_time: 65.1, end_time: 65.5 
Word: se, start_time: 65.5, end_time: 65.6 
Word: transforma, start_time: 65.6, end_time: 66.2 
Word: no, start_time: 66.2, end_time: 66.3 
Word: fiador, start_time: 66.3, end_time: 66.8 
Word: da, start_time: 66.8, end_time: 67.6 
Word: Promessa, start_time: 67.6, end_time: 68.2 
Word: econômica, start_time: 68.2, end_time: 68.9 
Word: do, start_time: 68.9, end_time: 69.3 
Word: candidato, start_time: 69.3, end_time: 70.1 
Word: Lula, start_time: 70.1, end_time: 70.3 
Word: e, start_time: 70.3, end_time: 70.4 
Word: depois, start_time: 70.4, end_time: 70.7 
Word: do, start_time: 70.7, end_time: 70.8 
Word: presidente, start_time: 70.8, end_time: 71.1 
Word: eleito, start_time: 71.1, end_time: 71.8 
Word: o, start_time: 71.8, end_time: 71.9 
Word: Lula, start_time: 71.9, end_time: 72.2 
Word: não, start_time: 72.2, end_time: 72.8 
Word: sabemos, start_time: 72.8, end_time: 73.1 
Word: ainda, start_time: 73.1, end_time: 73.2 
Word: se, start_time: 73.2, end_time: 73.4 
Word: vamos, start_time: 73.4, end_time: 73.6 
Word: chegar, start_time: 73.6, end_time: 73.9 
Word: no, start_time: 73.9, end_time: 74.2 
Word: início, start_time: 74.2, end_time: 74.3 
Word: do, start_time: 74.3, end_time: 74.6 
Word: governo, start_time: 74.6, end_time: 74.7 
Word: né, start_time: 74.7, end_time: 75.2 
Word: é, start_time: 75.2, end_time: 75.9 
Word: basicamente, start_time: 75.9, end_time: 76.9 
Word: o, start_time: 76.9, end_time: 77.4 
Word: que, start_time: 77.4, end_time: 77.7 
Word: a, start_time: 77.7, end_time: 77.8 
Word: gente, start_time: 77.8, end_time: 78.0 
Word: precisa, start_time: 78.0, end_time: 78.5 
Word: explorar, start_time: 78.5, end_time: 78.8 
Word: que, start_time: 78.8, end_time: 79.1 
Word: é, start_time: 79.1, end_time: 79.1 
Word: importante, start_time: 79.1, end_time: 79.6 
Word: para, start_time: 79.6, end_time: 79.8 
Word: deixar, start_time: 79.8, end_time: 80.1 
Word: o, start_time: 80.1, end_time: 80.1 
Word: registro, start_time: 80.1, end_time: 80.6 
Word: é, start_time: 80.6, end_time: 81.1 
Word: o, start_time: 81.1, end_time: 81.2 
Word: que, start_time: 81.2, end_time: 81.7 
Word: o, start_time: 81.7, end_time: 81.8 
Word: radier, start_time: 81.8, end_time: 82.2 
Word: sabe-se, start_time: 82.2, end_time: 83.0 
Word: que, start_time: 83.0, end_time: 83.6 
Word: é, start_time: 83.6, end_time: 83.6 
Word: uma, start_time: 83.6, end_time: 83.7 
Word: conta, start_time: 83.7, end_time: 84.1 
Word: do, start_time: 84.1, end_time: 84.6 
Word: Santander, start_time: 84.6, end_time: 85.3 
Word: é, start_time: 85.3, end_time: 86.2 
Word: a, start_time: 86.2, end_time: 86.3 
Word: época, start_time: 86.3, end_time: 86.9 
Word: chamava, start_time: 86.9, end_time: 87.5 
Word: do, start_time: 87.5, end_time: 87.6 
Word: jogo, start_time: 87.6, end_time: 88.0 
Word: da, start_time: 88.0, end_time: 88.2 
Word: confiança, start_time: 88.2, end_time: 88.6 
Word: como, start_time: 88.6, end_time: 89.6 
Word: é, start_time: 89.6, end_time: 89.6 
Word: que, start_time: 89.6, end_time: 89.7 
Word: se, start_time: 89.7, end_time: 89.9 
Word: faz, start_time: 89.9, end_time: 90.1 
Word: para, start_time: 90.1, end_time: 90.4 
Word: construir, start_time: 90.4, end_time: 90.7 
Word: confiança, start_time: 90.7, end_time: 91.2 
Word: vocês, start_time: 91.2, end_time: 91.8 
Word: chegaram, start_time: 91.8, end_time: 92.4 
Word: a, start_time: 92.4, end_time: 93.0 
Word: eleição, start_time: 93.0, end_time: 93.5 
Word: de, start_time: 93.5, end_time: 93.7 
Word: 2002, start_time: 93.7, end_time: 94.4 
Word: no, start_time: 94.4, end_time: 94.5 
Word: ambiente, start_time: 94.5, end_time: 95.0 
Word: muito, start_time: 95.0, end_time: 95.2 
Word: dividido, start_time: 95.2, end_time: 95.9 
Word: dentro, start_time: 95.9, end_time: 96.9 
Word: do, start_time: 96.9, end_time: 97.0 
Word: próprio, start_time: 97.0, end_time: 97.3 
Word: partido, start_time: 97.3, end_time: 97.6 
Word: da, start_time: 97.6, end_time: 98.0 
Word: coalizão, start_time: 98.0, end_time: 98.5 
Word: partidária, start_time: 98.5, end_time: 98.7 
Word: não, start_time: 98.7, end_time: 99.3 
Word: havia, start_time: 99.3, end_time: 99.6 
Word: consenso, start_time: 99.6, end_time: 100.1 
Word: em, start_time: 100.1, end_time: 100.4 
Word: relação, start_time: 100.4, end_time: 100.4 
Word: ao, start_time: 100.4, end_time: 101.6 
Word: caminho, start_time: 101.6, end_time: 102.2 
Word: econômico, start_time: 102.2, end_time: 102.4 
Word: a, start_time: 102.4, end_time: 103.0 
Word: seguir, start_time: 103.0, end_time: 103.4 
Word: o, start_time: 103.4, end_time: 103.9 
Word: governo, start_time: 103.9, end_time: 104.5 
Word: site, start_time: 104.5, end_time: 105.2 
Word: estava, start_time: 105.2, end_time: 105.5 
Word: deixando, start_time: 105.5, end_time: 105.9 
Word: uma, start_time: 105.9, end_time: 106.0 
Word: situação, start_time: 106.0, end_time: 106.1 
Word: econômica, start_time: 106.1, end_time: 107.0 
Word: muito, start_time: 107.0, end_time: 107.3 
Word: precária, start_time: 107.3, end_time: 107.9 
Word: em, start_time: 107.9, end_time: 108.0 
Word: muito, start_time: 108.0, end_time: 109.9 
Word: pouco, start_time: 109.9, end_time: 110.0 
Word: tempo, start_time: 110.0, end_time: 110.3 
Word: o, start_time: 110.3, end_time: 110.7 
Word: senhor, start_time: 110.7, end_time: 111.1 
Word: termina, start_time: 111.1, end_time: 111.6 
Word: se, start_time: 111.6, end_time: 111.7 
Word: transformando, start_time: 111.7, end_time: 112.3 
Word: no, start_time: 112.3, end_time: 112.5 
Word: fiel, start_time: 112.5, end_time: 112.8 
Word: desse, start_time: 112.8, end_time: 113.9 
Word: processo, start_time: 113.9, end_time: 114.4 
Word: de, start_time: 114.4, end_time: 114.5 
Word: transição, start_time: 114.5, end_time: 115.0 
Word: Então, start_time: 115.0, end_time: 115.5 
Word: queria, start_time: 115.5, end_time: 115.7 
Word: começar, start_time: 115.7, end_time: 116.0 
Word: a, start_time: 116.0, end_time: 116.7 
Word: primeira, start_time: 116.7, end_time: 117.0 
Word: pergunta, start_time: 117.0, end_time: 117.4 
Word: falando, start_time: 117.4, end_time: 118.1 
Word: sobre, start_time: 118.1, end_time: 119.3 
Word: se, start_time: 119.3, end_time: 119.4 
Word: o, start_time: 119.4, end_time: 119.5 
Word: Senhor, start_time: 119.5, end_time: 119.6 
Word: tem, start_time: 119.6, end_time: 119.8 
Word: me, start_time: 119.8, end_time: 120.0 
